"xwalk_uc","MUNI.USE_CODE","MUNI.USE_CODE_fix","MUNI.USE_CODE_underlying","MUNI.USE_DESC","mu.flag","td.mu.flag","muni_name","uk.flag","other","char_count","dls.dupes","matched","initial.use_type","STD.USE_CODE","STD.USE_DESC","od_uc","td_uc"
"12","012","12","BLANK","Residential/Open SP",FALSE,FALSE,"Andover",FALSE,FALSE,19,FALSE,0,"mixed","12",NA,"1","2"
"42","042","42","BLANK","Ind/Open SP",FALSE,FALSE,"Andover",FALSE,FALSE,11,FALSE,0,"mixed","42",NA,"4","2"
"91","091","91","BLANK","Residential/Exempt",FALSE,FALSE,"Andover",FALSE,FALSE,18,FALSE,0,"mixed","91",NA,"9","1"
"93","093","93","BLANK","Commercial/Exempt",FALSE,FALSE,"Andover",FALSE,FALSE,17,FALSE,0,"mixed","93",NA,"9","3"
"033","0338","0338","338","IMPUTED - Other Motor Vehicles Sales and Services",FALSE,TRUE,"Holland",TRUE,TRUE,49,FALSE,0,"mixed","033",NA,"0","3"
"32R","032R","32R","BLANK","STORE/SHOP M01",FALSE,FALSE,"Millbury",FALSE,FALSE,14,FALSE,0,"mixed","32R",NA,"3","2"
"11M","011M","11M","BLANK","APT 4-8 MDL-03",FALSE,FALSE,"Easton",FALSE,FALSE,14,FALSE,0,"mixed","11M",NA,"1","1"
"32R","032R","32R","BLANK","STORE/SHOP MDL-01",FALSE,FALSE,"Easton",FALSE,FALSE,17,FALSE,0,"mixed","32R",NA,"3","2"
"35R","035R","35R","BLANK","FUNERAL HM MDL-01",FALSE,FALSE,"Easton",FALSE,FALSE,17,FALSE,0,"mixed","35R",NA,"3","5"
"32I","032I","32I","BLANK","STORE/SHOP MDL-96",FALSE,FALSE,"Easton",FALSE,FALSE,17,FALSE,0,"mixed","32I",NA,"3","2"
"93","093","93","BLANK","Housing, Oth",FALSE,FALSE,"Charlton",FALSE,FALSE,12,FALSE,0,"mixed","93",NA,"9","3"
"94","094","94","BLANK","Elementary Level (Educational Private)",FALSE,FALSE,"Hopkinton",FALSE,FALSE,38,FALSE,0,"mixed","94",NA,"9","4"
"10C","010C","10C","BLANK","Single Family MDL",FALSE,FALSE,"Otis",FALSE,FALSE,17,FALSE,0,"mixed","10C",NA,"1","0"
"10R","010R","10R","BLANK","Two Family MDL",FALSE,FALSE,"Otis",FALSE,FALSE,14,FALSE,0,"mixed","10R",NA,"1","0"
"033","0338","0338","338","Other Motor Vehicles Sales and Services",FALSE,TRUE,"Otis",TRUE,TRUE,39,FALSE,0,"mixed","033",NA,"0","3"
"10C","010C","10C","BLANK","Two Family MDL",FALSE,FALSE,"Acton",FALSE,FALSE,14,FALSE,0,"mixed","10C",NA,"1","0"
"91","091","91","BLANK","COMM BLOCK",FALSE,FALSE,"Stoneham",FALSE,FALSE,10,FALSE,0,"mixed","91",NA,"9","1"
"93","093","93","BLANK","STORE",FALSE,FALSE,"Stoneham",FALSE,FALSE,5,FALSE,0,"mixed","93",NA,"9","3"
"800","0800","800","BLANK","RECREATION",FALSE,FALSE,"Leominster",FALSE,FALSE,10,FALSE,0,"mixed","800",NA,"8","0"
"011","0111","0111","111","Apartments with Four to Eight Units",FALSE,TRUE,"Westminster",FALSE,FALSE,35,FALSE,0,"mixed","011",NA,"0","1"
"011","0111","0111","111","Apartments with Four to Eight Units",FALSE,TRUE,"Tewksbury",FALSE,FALSE,35,FALSE,0,"mixed","011",NA,"0","1"
"32I","032I","32I","BLANK","STORE/SHOP  MDL-96",FALSE,FALSE,"West Springfield",FALSE,FALSE,18,FALSE,0,"mixed","32I",NA,"3","2"
"10I","010I","10I","BLANK","SINGLE FAM  MDL-96",FALSE,FALSE,"West Springfield",FALSE,FALSE,18,FALSE,0,"mixed","10I",NA,"1","0"
"10Z","010Z","10Z","BLANK","STORE/SHOP  MDL-94",FALSE,FALSE,"West Springfield",FALSE,FALSE,18,FALSE,0,"mixed","10Z",NA,"1","0"
"10V","010V","10V","BLANK","SINGLE FAM MDL R",FALSE,FALSE,"Chelmsford",FALSE,FALSE,16,FALSE,0,"mixed","10V",NA,"1","0"
"32A","032A","32A","BLANK","RESTAURANT MDL C",FALSE,FALSE,"Chelmsford",FALSE,FALSE,16,FALSE,0,"mixed","32A",NA,"3","2"
"32V","032V","32V","BLANK","STORE/SHOP MDL C",FALSE,FALSE,"Chelmsford",FALSE,FALSE,16,FALSE,0,"mixed","32V",NA,"3","2"
"35I","035I","35I","BLANK","FUNERAL HM MDL C",FALSE,FALSE,"Chelmsford",FALSE,FALSE,16,FALSE,0,"mixed","35I",NA,"3","5"
"722","0722","722","BLANK","NONPROWETLD",FALSE,FALSE,"Chelmsford",FALSE,FALSE,11,FALSE,0,"mixed","722",NA,"7","2"
"32I","032I","32I","BLANK","Store/Shop MDL - 96",FALSE,FALSE,"Attleboro",FALSE,FALSE,19,FALSE,0,"mixed","32I",NA,"3","2"
"33R","033R","33R","BLANK","Gas St SRV MDL - 01",FALSE,FALSE,"Attleboro",FALSE,FALSE,19,FALSE,0,"mixed","33R",NA,"3","3"
"94","094","94","BLANK","EX/COMM/IND",FALSE,FALSE,"Wakefield",FALSE,FALSE,11,FALSE,0,"mixed","94",NA,"9","4"
"32R","032R","32R","BLANK","STORE/SHOP  MDL-01",FALSE,FALSE,"Sharon",FALSE,FALSE,18,FALSE,0,"mixed","32R",NA,"3","2"
"011","0111","0111","111","Apartments with Four to Eight Units",FALSE,TRUE,"Woburn",FALSE,FALSE,35,FALSE,0,"mixed","011",NA,"0","1"
"32I","032I","32I","BLANK","STORE/SHOP MDL96",FALSE,FALSE,"Avon",FALSE,FALSE,16,FALSE,0,"mixed","32I",NA,"3","2"
"97","097","97","BLANK","Chapter Exempt Land",FALSE,FALSE,"Topsfield",FALSE,FALSE,19,FALSE,0,"mixed","97",NA,"9","7"
"93","093","93","BLANK","Exempt/Comm",FALSE,FALSE,"Burlington",FALSE,FALSE,11,FALSE,0,"mixed","93",NA,"9","3"
"91","091","91","BLANK","EXEMPT/RES",FALSE,FALSE,"Randolph",FALSE,FALSE,10,FALSE,0,"mixed","91",NA,"9","1"
"94","094","94","BLANK","Mass Highway Dept",FALSE,FALSE,"Randolph",FALSE,FALSE,17,FALSE,0,"mixed","94",NA,"9","4"
"91","091","91","BLANK","IMPUTED - Charitable",FALSE,FALSE,"Wendell",FALSE,FALSE,20,FALSE,0,"mixed","91",NA,"9","1"
"93","093","93","BLANK","EXEMPT/COMM",FALSE,FALSE,"Billerica",FALSE,FALSE,11,FALSE,0,"mixed","93",NA,"9","3"
"94","094","94","BLANK","EXEMPT/CELL ANT",FALSE,FALSE,"Billerica",FALSE,FALSE,15,FALSE,0,"mixed","94",NA,"9","4"
"91","091","91","BLANK","Exempt/Child Care Facility",FALSE,FALSE,"Billerica",FALSE,FALSE,26,FALSE,0,"mixed","91",NA,"9","1"
"800","0800","800","BLANK","IMPUTED - Recreational",FALSE,FALSE,"Granby",FALSE,FALSE,22,FALSE,0,"mixed","800",NA,"8","0"
"91","091","91","BLANK","Exempt/Residential",FALSE,FALSE,"Sudbury",FALSE,FALSE,18,FALSE,0,"mixed","91",NA,"9","1"
"011","0111","0111","111","Apartments with Four to Eight Units",FALSE,TRUE,"Dudley",FALSE,FALSE,35,FALSE,0,"mixed","011",NA,"0","1"
"120","0120","120","BLANK","RES/OPEN",FALSE,FALSE,"Dennis",FALSE,FALSE,8,FALSE,0,"mixed","120",NA,"1","2"
"11C","011C","11C","BLANK","Stores/Apt Com",FALSE,FALSE,"Somerville",FALSE,FALSE,14,FALSE,0,"mixed","11C",NA,"1","1"
"32R","032R","32R","BLANK","Two Family",FALSE,FALSE,"Somerville",FALSE,FALSE,10,FALSE,0,"mixed","32R",NA,"3","2"
"32C","032C","32C","BLANK","STORE/SHOP  MDL-94",FALSE,FALSE,"Holden",FALSE,FALSE,18,FALSE,0,"mixed","32C",NA,"3","2"
"10C","010C","10C","BLANK","Single Fam  MDL-94",FALSE,FALSE,"Holden",FALSE,FALSE,18,FALSE,0,"mixed","10C",NA,"1","0"
"11C","011C","11C","BLANK","APT 4-UNIT  MDL-94",FALSE,FALSE,"Mansfield",FALSE,FALSE,18,FALSE,0,"mixed","11C",NA,"1","1"
"32I","032I","32I","BLANK","STORE/SHOP  M-96",FALSE,FALSE,"Mansfield",FALSE,FALSE,16,FALSE,0,"mixed","32I",NA,"3","2"
"32V","032V","32V","BLANK","STORE/SHOP  M-00",FALSE,FALSE,"Mansfield",FALSE,FALSE,16,FALSE,0,"mixed","32V",NA,"3","2"
"12C","012C","12C","BLANK","APT OV 8 M94",FALSE,FALSE,"Mansfield",FALSE,FALSE,12,FALSE,0,"mixed","12C",NA,"1","2"
"32V","032V","32V","BLANK","Store/Shop Vac",FALSE,FALSE,"Amherst",FALSE,FALSE,14,FALSE,0,"mixed","32V",NA,"3","2"
"33I","033I","33I","BLANK","Auto Repr",FALSE,FALSE,"Amherst",FALSE,FALSE,9,FALSE,0,"mixed","33I",NA,"3","3"
"10C","010C","10C","BLANK","Two Family MDL-94",FALSE,FALSE,"Dedham",FALSE,FALSE,17,FALSE,0,"mixed","10C",NA,"1","0"
"11C","011C","11C","BLANK","APT 4 UNIT MDL-94",FALSE,FALSE,"Clinton",FALSE,FALSE,17,FALSE,0,"mixed","11C",NA,"1","1"
"11J","011J","11J","BLANK","APT OVER 8 MDL-94",FALSE,FALSE,"Clinton",FALSE,FALSE,17,FALSE,0,"mixed","11J",NA,"1","1"
"49","049","49","BLANK","Owned by town, part leased to private radio station",FALSE,FALSE,"Milford",FALSE,FALSE,51,FALSE,0,"mixed","49",NA,"4","9"
"93","093","93","BLANK","OFFICE-PRO",FALSE,FALSE,"Milford",FALSE,FALSE,10,FALSE,0,"mixed","93",NA,"9","3"
"94","094","94","BLANK","WAREHOUSE",FALSE,FALSE,"Milford",FALSE,FALSE,9,FALSE,0,"mixed","94",NA,"9","4"
"800","0800","800","BLANK","RECREATION",FALSE,FALSE,"Princeton",FALSE,FALSE,10,FALSE,0,"mixed","800",NA,"8","0"
"722","0722","722","BLANK","NONPRWETLD",FALSE,FALSE,"Norfolk",FALSE,FALSE,10,FALSE,0,"mixed","722",NA,"7","2"
"722","0722","722","BLANK","NONPRWETLD",FALSE,FALSE,"Grafton",FALSE,FALSE,10,FALSE,0,"mixed","722",NA,"7","2"
"93","093","93","BLANK","Office-General",FALSE,FALSE,"Brookline",FALSE,FALSE,14,FALSE,0,"mixed","93",NA,"9","3"
"011","0111","0111","111","IMPUTED - Apartments with Four to Eight Units",FALSE,TRUE,"Medford",FALSE,FALSE,45,FALSE,0,"mixed","011",NA,"0","1"
"011","0112","0112","112","IMPUTED - Apartments with More than Eight Units",FALSE,TRUE,"Medford",FALSE,FALSE,47,FALSE,0,"mixed","011",NA,"0","1"
"113","0113","113","BLANK","IMPUTED - Residential",FALSE,FALSE,"Medford",FALSE,FALSE,21,FALSE,0,"mixed","113",NA,"1","1"
"108","0108","108","BLANK","Res - 61B",FALSE,FALSE,"Hamilton",FALSE,FALSE,9,FALSE,0,"mixed","108",NA,"1","0"
"33G","033G","33G","BLANK","Commercial Garage",FALSE,FALSE,"Millis",FALSE,FALSE,17,TRUE,0,"mixed","33G",NA,"3","3"
"33J","033J","33J","BLANK","Job Shop",FALSE,FALSE,"Millis",FALSE,FALSE,8,FALSE,0,"mixed","33J",NA,"3","3"
"025","025","025","25","RC: ONE RES UNIT",FALSE,TRUE,"Boston",FALSE,FALSE,16,FALSE,0,"mixed","025",NA,"0","2"
"26","026","26","BLANK","RC: TWO RES UNITS",FALSE,FALSE,"Boston",FALSE,FALSE,17,FALSE,0,"mixed","26",NA,"2","6"
"27","027","27","BLANK","RC: THREE RES UNITS",FALSE,FALSE,"Boston",FALSE,FALSE,19,FALSE,0,"mixed","27",NA,"2","7"
"32R","032R","32R","BLANK","Store/Shop",FALSE,FALSE,"Mansfield",FALSE,FALSE,10,FALSE,0,"mixed","32R",NA,"3","2"
"10J","010J","10J","BLANK","Two Family M-94",FALSE,FALSE,"Walpole",FALSE,FALSE,15,FALSE,0,"mixed","10J",NA,"1","0"
"11C","011C","11C","BLANK","Apts 4-Unit M-9",FALSE,FALSE,"Walpole",FALSE,FALSE,15,FALSE,0,"mixed","11C",NA,"1","1"
"11J","011J","11J","BLANK","Apts Over 8 M-9",FALSE,FALSE,"Walpole",FALSE,FALSE,15,FALSE,0,"mixed","11J",NA,"1","1"
"32I","032I","32I","BLANK","STORE/SHOP M-96",FALSE,FALSE,"Walpole",FALSE,FALSE,15,FALSE,0,"mixed","32I",NA,"3","2"
"32R","032R","32R","BLANK","STORE/SHOP M-01",FALSE,FALSE,"Walpole",FALSE,FALSE,15,FALSE,0,"mixed","32R",NA,"3","2"
"10V","010V","10V","BLANK","Mobile Hom",FALSE,FALSE,"Auburn",FALSE,FALSE,10,FALSE,0,"mixed","10V",NA,"1","0"
"10C","010C","10C","BLANK","Single Fam  MDL-94",FALSE,FALSE,"Auburn",FALSE,FALSE,18,FALSE,0,"mixed","10C",NA,"1","0"
"011","0111","0111","111","Apartments with Four to Eight Units",FALSE,TRUE,"Kingston",FALSE,FALSE,35,FALSE,0,"mixed","011",NA,"0","1"
"033","0338","0338","338","Other Motor Vehicles Sales and Services",FALSE,TRUE,"Kingston",TRUE,TRUE,39,FALSE,0,"mixed","033",NA,"0","3"
"10C","010C","10C","BLANK","Single Family M94",FALSE,FALSE,"Nantucket",FALSE,FALSE,17,FALSE,0,"mixed","10C",NA,"1","0"
"10K","010K","10K","BLANK","Multiple Houses M96",FALSE,FALSE,"Nantucket",FALSE,FALSE,19,FALSE,0,"mixed","10K",NA,"1","0"
"12O","012O","12O","BLANK","Condo Dorm M06",FALSE,FALSE,"Nantucket",FALSE,FALSE,14,FALSE,0,"mixed","12O",NA,"1","2"
"320","0320","320","BLANK","Municiplal Condo M06",FALSE,FALSE,"Nantucket",FALSE,FALSE,20,FALSE,0,"mixed","320",NA,"3","2"
"32C","032C","32C","BLANK","Restaurant/Club M94",FALSE,FALSE,"Nantucket",FALSE,FALSE,19,FALSE,0,"mixed","32C",NA,"3","2"
"32I","032I","32I","BLANK","Store/Shop M96",FALSE,FALSE,"Nantucket",FALSE,FALSE,14,FALSE,0,"mixed","32I",NA,"3","2"
"32R","032R","32R","BLANK","Store/Shop M01",FALSE,FALSE,"Nantucket",FALSE,FALSE,14,FALSE,0,"mixed","32R",NA,"3","2"
"33I","033I","33I","BLANK","Auto Repair M96",FALSE,FALSE,"Nantucket",FALSE,FALSE,15,FALSE,0,"mixed","33I",NA,"3","3"
"011","0111","0111","111","Apartments with Four to Eight Units",FALSE,TRUE,"Templeton",FALSE,FALSE,35,FALSE,0,"mixed","011",NA,"0","1"
"033","0330","0330","330","Fuel Service Areas - providing only fuel products",FALSE,TRUE,"Templeton",FALSE,FALSE,49,FALSE,0,"mixed","033",NA,"0","3"
"033","0331","0331","331","Automotive Supplies Sales and Service",FALSE,TRUE,"Templeton",FALSE,FALSE,37,FALSE,0,"mixed","033",NA,"0","3"
"011","0111","0111","111","Apartments with Four to Eight Units",FALSE,TRUE,"Plainville",FALSE,FALSE,35,FALSE,0,"mixed","011",NA,"0","1"
"10C","010C","10C","BLANK","Office Bldg",FALSE,FALSE,"Westfield",FALSE,FALSE,11,FALSE,0,"mixed","10C",NA,"1","0"
"10J","010J","10J","BLANK","Stores/Apt Com",FALSE,FALSE,"Westfield",FALSE,FALSE,14,FALSE,0,"mixed","10J",NA,"1","0"
"10R","010R","10R","BLANK","Colonial",FALSE,FALSE,"Westfield",FALSE,FALSE,8,FALSE,0,"mixed","10R",NA,"1","0"
"11C","011C","11C","BLANK","Apartment GD",FALSE,FALSE,"Westfield",FALSE,FALSE,12,FALSE,0,"mixed","11C",NA,"1","1"
"11I","011I","11I","BLANK","Store",FALSE,FALSE,"Westfield",FALSE,FALSE,5,FALSE,0,"mixed","11I",NA,"1","1"
"32I","032I","32I","BLANK","Store",FALSE,FALSE,"Westfield",FALSE,FALSE,5,FALSE,0,"mixed","32I",NA,"3","2"
"32R","032R","32R","BLANK","Cape Cod",FALSE,FALSE,"Westfield",FALSE,FALSE,8,FALSE,0,"mixed","32R",NA,"3","2"
"33R","033R","33R","BLANK","Cape Cod",FALSE,FALSE,"Westfield",FALSE,FALSE,8,FALSE,0,"mixed","33R",NA,"3","3"
"011","0111","0111","111","Apartments with Four to Eight Units",FALSE,TRUE,"Stockbridge",FALSE,FALSE,35,FALSE,0,"mixed","011",NA,"0","1"
"10C","010C","10C","BLANK","IMPUTED - Single Family",FALSE,FALSE,"Stockbridge",FALSE,FALSE,23,FALSE,0,"mixed","10C",NA,"1","0"
"11C","011C","11C","BLANK","IMPUTED - Apartment",FALSE,FALSE,"Stockbridge",FALSE,FALSE,19,FALSE,0,"mixed","11C",NA,"1","1"
"39","039","39","BLANK","Hospital",FALSE,FALSE,"Everett",FALSE,FALSE,8,FALSE,0,"mixed","39",NA,"3","9"
"490","0490","490","BLANK","Industrial Exemption",FALSE,FALSE,"Holyoke",FALSE,FALSE,20,FALSE,0,"mixed","490",NA,"4","9"
"93","093","93","BLANK","Exempt/Commercial.",FALSE,FALSE,"Stoughton",FALSE,FALSE,18,FALSE,0,"mixed","93",NA,"9","3"
"39","039","39","BLANK","Commercial Exempt",FALSE,FALSE,"Revere",FALSE,FALSE,17,FALSE,0,"mixed","39",NA,"3","9"
"91","091","91","BLANK","MOSTLY EXEMPT - PORTION TAXABLE",FALSE,FALSE,"Ipswich",FALSE,FALSE,31,FALSE,0,"mixed","91",NA,"9","1"
"10C","010C","10C","BLANK","SINGLE FAM M94",FALSE,FALSE,"Taunton",FALSE,FALSE,14,FALSE,0,"mixed","10C",NA,"1","0"
"10J","010J","10J","BLANK","TWO FAMILY M94",FALSE,FALSE,"Taunton",FALSE,FALSE,14,FALSE,0,"mixed","10J",NA,"1","0"
"10Z","010Z","10Z","BLANK","THREE FAM M94",FALSE,FALSE,"Taunton",FALSE,FALSE,13,FALSE,0,"mixed","10Z",NA,"1","0"
"11C","011C","11C","BLANK","APT 4-8 UNIT M94",FALSE,FALSE,"Taunton",FALSE,FALSE,16,FALSE,0,"mixed","11C",NA,"1","1"
"32I","032I","32I","BLANK","STORES/SHOP M96",FALSE,FALSE,"Taunton",FALSE,FALSE,15,FALSE,0,"mixed","32I",NA,"3","2"
"93","093","93","BLANK","Municipal",FALSE,FALSE,"Winchester",FALSE,FALSE,9,FALSE,0,"mixed","93",NA,"9","3"
"32I","032I","32I","BLANK","STORE/SHOP M96",FALSE,FALSE,"Yarmouth",FALSE,FALSE,14,FALSE,0,"mixed","32I",NA,"3","2"
"11C","011C","11C","BLANK","APT 4-UNIT MDL9",FALSE,FALSE,"Yarmouth",FALSE,FALSE,15,FALSE,0,"mixed","11C",NA,"1","1"
"39","039","39","BLANK","Exempt",FALSE,FALSE,"Buckland",FALSE,FALSE,6,FALSE,0,"mixed","39",NA,"3","9"
"93","093","93","BLANK","Charitable Services (Private)",FALSE,FALSE,"Melrose",FALSE,FALSE,29,FALSE,0,"mixed","93",NA,"9","3"
