"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","other","char_count","initial.use_type"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","Comprises of land lines 101, 601 and 714","176","Sandisfield",1,FALSE,40,"mixed"
"018","Mixed Use (Primarily Residential, Some Recreation)","0186","Comprises of land lines 130, 601 and 803","186","Sandisfield",1,FALSE,40,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","residential, commercial and CH 61A","137","Ware",1,FALSE,34,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","residential, commercial and CH 61B","138","Ware",1,FALSE,34,"mixed"
"014","Mixed Use (Primarily Residential, Some Industrial)","0147","residential, industrial and CH61A","147","Ware",1,FALSE,33,"mixed"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","residential, CH61 and CH61A","167","Ware",1,FALSE,27,"mixed"
"018","Mixed Use (Primarily Residential, Some Recreation)","0187","residential, CH61B and CH61A","187","Ware",1,FALSE,28,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","0317","commercial, residential and CH 61A","317","Ware",1,FALSE,34,"mixed"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0178","residential, CH61A and CH61B","178","Ware",1,FALSE,28,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","IMPUTED - Mixed Use (Primarily Residential, Some Commercial, Some Forest)","136","Ware",1,FALSE,73,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","0316","IMPUTED - Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","316","Medford",1,TRUE,86,"mixed"
"036","Mixed Use (Primarily Commercial, some Forest)","0367","commercial, CH61 and CH61A","367","Ware",1,FALSE,26,"mixed"
"041","Mixed Use (Primarily Industrial, some Residential)","0413","Combination of Industrial, Residential, and Commercial","413","Essex",1,FALSE,54,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","Mixed Use - residential and commercial","13C","North Brookfield",1,FALSE,38,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","013R","Mixed Use - residential and commercial","13R","North Brookfield",1,FALSE,38,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","031C","Mixed Use - commercial and residential","31C","North Brookfield",1,FALSE,38,"mixed"
"061","Mixed Use (Primarily Forest, some Residential)","061C","Mixed Use - residential and forestry","61C","North Brookfield",1,FALSE,36,"mixed"
"061","Mixed Use (Primarily Forest, some Residential)","061R","Mixed Use - residential and forestry","61R","North Brookfield",1,FALSE,36,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","071R","Mixed Use - residential and Agricultural","71R","North Brookfield",1,FALSE,40,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","071V","Mixed Use - residential and Agricultural","71V","North Brookfield",1,FALSE,40,"mixed"
"081","Mixed Use (Primarily Recreation, some Residential)","081R","Mixed Use - residential and Recreational","81R","North Brookfield",1,FALSE,40,"mixed"
"038","Mixed Use (Primarily Commercial, some Recreation)","0382","Mixed Use Ridging Stables","382","Hamilton",1,FALSE,25,"mixed"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Primarily Residential, some Forest, some Agriculture)","167","Hamilton",1,FALSE,64,"mixed"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","Mixed Use (Primarily Residential, some Agriculture, some Forest)","176","Hamilton",1,FALSE,64,"mixed"
"018","Mixed Use (Primarily Residential, Some Recreation)","0187","Mixed Use (Primarily Residential, some Recreation, some Agriculture)","187","Hamilton",1,FALSE,68,"mixed"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0179","IMPUTED - Mixed Use (Primarily Residential, Some Agricultural, Some Tax Exempt)","179","Hamilton",1,FALSE,79,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","Residential with Farm Bldings and Forestry Chapter land.","136","Cummington",1,FALSE,56,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Residential with Farm Bldings and Chapter 61A.","137","Cummington",1,FALSE,46,"mixed"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","Residential with Farm Bldings and Chapter 61A.","173","Cummington",1,FALSE,46,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","0317","Residential with Farm Bldings and Chapter 61A.","317","Cummington",1,FALSE,46,"mixed"
"043","Mixed Use (Primarily Industrial, some Commercial)","0437","Cell-Tower with Farm Bldings and Chapter 61A.","437","Cummington",1,FALSE,45,"mixed"
"034","Mixed Use (Primarily Commercial, some Industrial)","0347","IMPUTED - Mixed Use Primarily Commercial, Some Industrial, Some Agricultural","347","Cummington",1,FALSE,76,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","031R","Multiple Use, Primarily Commercial, Rear","31R","Millis",1,FALSE,40,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","013I","IMPUTED --Mixed Use, Primarily Residential, Some Commercial","13I","Millis",1,FALSE,59,"mixed"
"014","Mixed Use (Primarily Residential, Some Industrial)","014C","MU Daycare 94","14C","Mansfield",1,FALSE,13,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","031V","PRI COMM LAND","31V","Auburn",1,FALSE,13,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","0316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","316","Kingston",1,TRUE,76,"mixed"
"037","Mixed Use (Primarily Commercial, some Agriculture)","0376","Gymnasiums and Athletic Clubs","376","Kingston",1,FALSE,29,"mixed"
"047","Mixed Use (Primarily Industrial, some Agriculture)","0475","Mixed Use Elect Generating Plant","475","Kingston",1,FALSE,32,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","Mixed use Chapter 61A - Orchards","714","Kingston",1,FALSE,32,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","Mixed use residential with farm building & CH61 Forestry","136","Colrain",1,FALSE,56,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed use residential with farm building & CH61A Agricultural","137","Colrain",1,FALSE,61,"mixed"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed use residential with CH61 & CH61A","167","Colrain",1,FALSE,39,"mixed"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","Mixed use residential with CH61A & farm buildings","173","Colrain",1,FALSE,49,"mixed"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","Mixed use residentail with CH61A & CH61","176","Colrain",1,FALSE,39,"mixed"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0178","Mixed use residential with CH61A & CH61B Recreation","178","Colrain",1,FALSE,51,"mixed"
"018","Mixed Use (Primarily Residential, Some Recreation)","0186","Mixed use residential with CH61B & CH61","186","Colrain",1,FALSE,39,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","0317","Mixed use property with farm buildings and CH61A","317","Colrain",1,FALSE,48,"mixed"
"018","Mixed Use (Primarily Residential, Some Recreation)","0187","house or outbuilding with land classified under both Chapter 61 B Open Recreational Land and Chapter 61 A Agricultural land","187","Colrain",1,FALSE,123,"mixed"
"016","Mixed Use (Primarily Residential, Some Forest)","0168","Mixed Use - Primarily Residential","168","Colrain",1,FALSE,33,"mixed"
"016","Mixed Use (Primarily Residential, Some Forest)","0163","Mixed use residential with CH61 & farm buildings","163","Colrain",1,FALSE,48,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","031F","Mixed Use CR M96","31F","Nantucket",1,FALSE,16,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","mixed use for chapterland","712","Tisbury",1,FALSE,25,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","mixed use for chapterland","713","Tisbury",1,FALSE,25,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","mixed use for chapterland","718","Tisbury",1,FALSE,25,"mixed"
"081","Mixed Use (Primarily Recreation, some Residential)","0811","Mixed Use 61B Swim","811","Tisbury",1,FALSE,18,"mixed"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed use, residential and Chapter 61, 61B","167","Middleton",1,FALSE,42,"mixed"
"034","Mixed Use (Primarily Commercial, some Industrial)","0341","IMPUTED - Mixed Use Primarily Commercial Bank Building, Some General Office Building, Some Industrial","341","Harvard",1,FALSE,101,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","Mixed Use (Primarily Residential, some Commercial, some Forest)","136","Worthington",1,FALSE,63,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Residential, some Commercial, some Agriculture)","137","Worthington",1,FALSE,68,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","Mixed Use (Primarily Residential, some Commercial, some Recreation)","138","Worthington",1,FALSE,67,"mixed"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Primarily Residential, some Forest, some Agriculture)","167","Worthington",1,FALSE,64,"mixed"
"016","Mixed Use (Primarily Residential, Some Forest)","0168","Mixed Use (Primarily Residential, some Forest, some Recreation)","168","Worthington",1,FALSE,63,"mixed"
"018","Mixed Use (Primarily Residential, Some Recreation)","0186","CH61B- recreation land AND CH61- forest land","186","Worthington",1,FALSE,44,"mixed"
"018","Mixed Use (Primarily Residential, Some Recreation)","0187","CH61B-recreation land AND CH61A-agricultural/horticultural land","187","Worthington",1,FALSE,63,"mixed"
"036","Mixed Use (Primarily Commercial, some Forest)","0368","Multiple use, CH61 [forest land] and CH61B [recreational land]","368","Worthington",1,FALSE,62,"mixed"
"038","Mixed Use (Primarily Commercial, some Recreation)","0381","IMPUTED - Mixed Use (Primarily Commercial, Some Recreation, Some Residential)","381","Worthington",1,FALSE,77,"mixed"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","primarily single family residential under both CH61A [farming] & 61 [forestry]","176","Worthington",1,FALSE,78,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0131","MIXED USE APT 4-8 UNITS","131","Athol",1,FALSE,23,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0132","MIXED USE VACANT UNBUILDABLE RES LAND","132","Athol",1,FALSE,37,"mixed"
"037","Mixed Use (Primarily Commercial, some Agriculture)","0377","MIXED USE OTHER INDOOR REC","377","Athol",1,TRUE,26,"mixed"
"040","Mixed Use (Primarily Industrial, Some Other)","0401","Mixed use Industrial Property","401","Templeton",1,FALSE,29,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0132","Primarily Residential, Some Commercial","132","Templeton",1,FALSE,38,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","Mixed Use (Primarily Residential, Some Commercial, Some Forestry)","136","Ashfield",1,FALSE,65,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Residential, Some Commercial, Some Agricultural)","137","Ashfield",1,FALSE,69,"mixed"
"014","Mixed Use (Primarily Residential, Some Industrial)","0147","Mixed Use (Primarily Residential, Some Industrial, Some Agricultural)","147","Ashfield",1,FALSE,69,"mixed"
"016","Mixed Use (Primarily Residential, Some Forest)","0164","Mixed Use (Primarily Residential, Some Forestry, Some Agricultural)","164","Ashfield",1,FALSE,67,"mixed"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Primarily Residential, Some Forestry, Some Agricultural)","167","Ashfield",1,FALSE,67,"mixed"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","Mixed Use (Primarily Residential, Some Forestry, Some Commercial)","173","Ashfield",1,FALSE,65,"mixed"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0178","Mixed Use (Primarily Residential, Some Agricultural, Some Recreational)","178","Ashfield",1,FALSE,71,"mixed"
"018","Mixed Use (Primarily Residential, Some Recreation)","0187","Mixed Use (Primarily Residential, Some Recreational, Some Agricultural)","187","Ashfield",1,FALSE,71,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","0317","Mixed Use (Primarily Commercial, Some Residential, Some Agricultural)","317","Ashfield",1,FALSE,69,"mixed"
"038","Mixed Use (Primarily Commercial, some Recreation)","0387","Mixed Use (Primarily Commercial, Some Recreational, Some Agricultural)","387","Ashfield",1,FALSE,70,"mixed"
"014","Mixed Use (Primarily Residential, Some Industrial)","0146","Mixed Use (Primarily Residential, Some Industrial, Some Forestry)","146","Ashfield",1,FALSE,65,"mixed"
"036","Mixed Use (Primarily Commercial, some Forest)","0361","Mixed use (Primarily Commercial, Some Forestry, some Residence)","361","Ashfield",1,FALSE,63,"mixed"
"043","Mixed Use (Primarily Industrial, some Commercial)","0437","Mixed Use (Primarily Industrial, Some Commercial, Some Agricultural)","437","Ashfield",1,FALSE,68,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","IMPUTED - Mixed Use (Primarily Residential, Some Commercial, Some Recreational)","138","Ashfield",1,FALSE,79,"mixed"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","IMPUTED - Mixed Use (Primarily Residential, Some Agricultural, Some Forest)","176","Ashfield",1,FALSE,75,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mixed Use - Primarily Field Crops","713","Templeton",1,FALSE,33,"mixed"
"038","Mixed Use (Primarily Commercial, some Recreation)","0386","Mixed Use, 385 fish and game, 392 com udv lnd, 814 Chapter 61 B Recreational land target and range, and 601 Chapter land 61 forestry","386","Maynard",1,FALSE,132,"mixed"
"034","Mixed Use (Primarily Commercial, some Industrial)","034R","Mixed Use (Primarily Commercial)","34R","Plainville",1,FALSE,32,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","residential, commercial and recreational (chapter land)","138","Plainville",1,FALSE,55,"mixed"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0178","residential, agricultural (chapter land) and recreational (chapter land)","178","Plainville",1,FALSE,72,"mixed"
"018","Mixed Use (Primarily Residential, Some Recreation)","0183","residential, recreational and commercial","183","Plainville",1,FALSE,40,"mixed"
"018","Mixed Use (Primarily Residential, Some Recreation)","0187","residential, recreational and agricultural","187","Plainville",1,FALSE,42,"mixed"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","IMPUTED-Mixed Use, Primarily Residential, Some Agricultural, Some Forestry","176","Plainville",1,FALSE,74,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","013V","PRI RES MDL-00","13V","Westfield",1,FALSE,14,"mixed"
"018","Mixed Use (Primarily Residential, Some Recreation)","0186","Mixed Use (Primarily Residential, some Chapter 61B, some Chapter 61)","186","Leverett",1,FALSE,68,"mixed"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Primarily Residential, some Chapter 61, some Chapter 61A)","167","Leverett",1,FALSE,68,"mixed"
"087","Mixed Use (Primarily Recreation, some Agriculture)","0871","Mixed Use (Primarily Chapter 61B, some Chapter 61A, some Residential)","871","Leverett",1,FALSE,69,"mixed"
"038","Mixed Use (Primarily Commercial, some Recreation)","0385","Fish and Game Clubs (not Ch. 61B)","385","Stockbridge",1,FALSE,33,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","Mixed use for Chapter 61A with productive woodland","717","Stockbridge",1,FALSE,50,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","031X","MIXED USE CONDO","31X","Taunton",1,FALSE,15,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","013R","MIXED USE RES OFF/RTL","13R","Taunton",1,FALSE,21,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","031F","MIXED USE RES/OFF","31F","Taunton",1,FALSE,17,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","031R","MIXED USE RES/COMM","31R","Taunton",1,FALSE,18,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0132","Mixed use 2famw/comm","132","Taunton",1,FALSE,20,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0133","Mixed use 3+family/Comm","133","Taunton",1,FALSE,23,"mixed"
"036","Mixed Use (Primarily Commercial, some Forest)","0361","Mixed Use Art Galleries","361","Westfield",1,FALSE,23,"mixed"
"040","Mixed Use (Primarily Industrial, Some Other)","0402","Mixed Use Office Buildg - Manuf","402","Westfield",1,FALSE,31,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0711","Mixed Use Tobacco","711","Westfield",1,FALSE,17,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","Mixed Use Truck Crop","712","Westfield",1,FALSE,20,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mixed Use Field Crop","713","Westfield",1,FALSE,20,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","Mixed Use Ralated Farm Land","716","Westfield",1,FALSE,27,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Mixed Use Pasture","718","Westfield",1,FALSE,17,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","0316","Other Storage, Warehouse and Distribution facilities","316","Westfield",1,TRUE,52,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0712","Mixed Use Chapter 61A","712","Hampden",1,FALSE,21,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mixed Use Chapter 61A","713","Hampden",1,FALSE,21,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","Mixed Use Chapter 61A","717","Hampden",1,FALSE,21,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Mixed Use Chapter 61A","718","Hampden",1,FALSE,21,"mixed"
"038","Mixed Use (Primarily Commercial, some Recreation)","0385","Mixed Use Fish and Game Clubs (not Ch. 61B)","385","Gardner",1,FALSE,43,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","013M","Multiple-Use, primarily Residential","13M","Lawrence",1,FALSE,35,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","Multiple-Use, primarily Residential","13C","Lawrence",1,FALSE,35,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","Mixed use residential","13C","Foxborough",1,FALSE,21,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","013I","Mixed use residential","13I","Foxborough",1,FALSE,21,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","031C","Mixed use","31C","Foxborough",1,FALSE,9,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","031I","Mixed use (one lot)","31I","Foxborough",1,FALSE,19,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0131","Mixed Use, Residential/Commercial","131","Gardner",1,FALSE,33,"mixed"
"018","Mixed Use (Primarily Residential, Some Recreation)","0181","IMPUTED - Mixed Use, Primarily Residential","181","Gardner",1,FALSE,42,"mixed"
"041","Mixed Use (Primarily Industrial, some Residential)","041I","Mixed use industrial","41I","Foxborough",1,FALSE,20,"mixed"
"038","Mixed Use (Primarily Commercial, some Recreation)","0385","Fish and Game","385","Foxborough",1,FALSE,13,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","0316","Mixed use - commercial warehouse","316","Spencer",1,FALSE,32,"mixed"
"038","Mixed Use (Primarily Commercial, some Recreation)","0385","Mixed use - fish & game","385","Spencer",1,FALSE,23,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0713","Mixed use - Chapter land/field crops","713","Spencer",1,FALSE,36,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0714","Mixed use - Chapter land/orchards","714","Spencer",1,FALSE,33,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0716","Mixed use - Chapter land/till forage","716","Spencer",1,FALSE,36,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0717","Mixed use - Chapter land/productive wood","717","Spencer",1,FALSE,40,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","Mixed use - Chapter land/pastures","718","Spencer",1,FALSE,33,"mixed"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","IMPUTED - Mixed Use (Primarily Residential, Some Agricultural, Some Commercial)","173","Hatfield",1,FALSE,79,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0131","Multiple-Use, primarily Residential","131","Spencer",1,FALSE,35,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","0311","Multiple-Use, primarily Commercial (Bottled Gas and Propane Gas Tanks)","311","Spencer",1,FALSE,70,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","0312","Multiple-Use, primarily Commercial (Grain and Feed Elevators)","312","Spencer",1,FALSE,61,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Residential, some Commercial, some Agriculture)","137","West Tisbury",1,FALSE,68,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","0318","Mixed Use (Primarily Commercial, some Residential, some Recreation)","318","West Tisbury",1,FALSE,67,"mixed"
"041","Mixed Use (Primarily Industrial, some Residential)","0413","Mixed Use (Primarily Industrial, some Residential, some Commercial)","413","West Tisbury",1,FALSE,67,"mixed"
"083","Mixed Use (Primarily Recreation, some Commercial)","0837","Mixed Use (Primarily Recreation, some Commercial, some Forest)","837","West Tisbury",1,FALSE,62,"mixed"
"038","Mixed Use (Primarily Commercial, some Recreation)","0382","IMPUTED - Mixed Use (Primarily Commercial, Some Recreation, Some Open Space)","382",NA,1,FALSE,76,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","0317","Mixed Use Commercial/Woodland","317","West Bridgewater",1,FALSE,29,"mixed"
"073","Mixed Use (Primarily Agriculture, some Commercial)","0731","Mixed Use Woodland /Commercial","731","West Bridgewater",1,FALSE,30,"mixed"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","Mixed Use (Primarily Residential, some Agriculture)","176","Gill",1,FALSE,51,"mixed"
"018","Mixed Use (Primarily Residential, Some Recreation)","0186","Developabe land, golf course, and Chapter 61B","186","Gill",1,FALSE,45,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","0314","Retail, residential, and manufacturing","314","Gill",1,FALSE,38,"mixed"
"018","Mixed Use (Primarily Residential, Some Recreation)","0187","Residential, Chapters 61A and B","187","Gill",1,FALSE,31,"mixed"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","Mixed Use - Single family home with 20 pct of the home used as a vet office 34 of 36 acres are in Chapter 61A","173","Gill",1,FALSE,109,"mixed"
"061","Mixed Use (Primarily Forest, some Residential)","0617","Mixed Use – Single family home - 126 of 158 acres are in Chapter 61 - 30 acres are in Chapter 61A","617","Gill",1,FALSE,97,"mixed"
"061","Mixed Use (Primarily Forest, some Residential)","0618","Mixed Use – Single family home - 75 of 107 acres are in Chapter 61 - 30 acres are in Chapter 61B","618","Gill",1,FALSE,96,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","MIXED USE & CH. 61A","137","Ipswich",1,FALSE,19,"mixed"
"014","Mixed Use (Primarily Residential, Some Industrial)","0147","Other Mixed Use","147","Ipswich",1,TRUE,15,"mixed"
"014","Mixed Use (Primarily Residential, Some Industrial)","0146","Mixed use - Single family/factory home based business with chapter land all on one parcel","146","Erving",1,FALSE,89,"mixed"
"041","Mixed Use (Primarily Industrial, some Residential)","0413","Mixed Use (Primarily Industrial, some Residential, some Commercial)","413","Erving",1,FALSE,67,"mixed"
"016","Mixed Use (Primarily Residential, Some Forest)","0164","Mixed Use (Primarily Residential, some Forest, some Industrial)","164","Erving",1,FALSE,63,"mixed"
"014","Mixed Use (Primarily Residential, Some Industrial)","0143","IMPUTED - Mixed Use (Primarily Residential, Some Commercial, Some Industrial)","143","Erving",1,FALSE,77,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","IMPUTED - Mixed Use, Primarily Residential, Some Commercial","13C","Ipswich",1,FALSE,59,"mixed"
"016","Mixed Use (Primarily Residential, Some Forest)","016V","IMPUTED - Mixed Use, Primarily Residential, Some Forestry","16V","Ipswich",1,FALSE,57,"mixed"
"017","Mixed Use (Primarily Residential, Some Agriculture)","017V","IMPUTED - Mixed Use, Primarily Residential, Some Agricultural","17V","Ipswich",1,FALSE,61,"mixed"
"018","Mixed Use (Primarily Residential, Some Recreation)","018V","IMPUTED - Mixed Use, Primarily Residential, Some Recreational","18V","Ipswich",1,FALSE,61,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","031V","IMPUTED - Mixed Use, Primarily Commercial, Som Residential","31V","Ipswich",1,FALSE,58,"mixed"
"018","Mixed Use (Primarily Residential, Some Recreation)","0187","mixed residential, chap 61B, 61A","187","Pembroke",1,FALSE,32,"mixed"
"071","Mixed Use (Primarily Agriculture, some Residential)","0718","mixed chap 61A, residential, 61B","718","Pembroke",1,FALSE,32,"mixed"
"081","Mixed Use (Primarily Recreation, some Residential)","0817","mixed chap 61B, residential, 61A","817","Pembroke",1,FALSE,32,"mixed"
"083","Mixed Use (Primarily Recreation, some Commercial)","0831","Mixed Use (Primarily Recreation, some Commercial)","831","Pembroke",1,FALSE,49,"mixed"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","Mixed Use (Primarily Residential, some Chapter 61A, some Chapter 61)","176","Leverett",1,FALSE,68,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","PRI RES M94","13C","Taunton",1,FALSE,11,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","013I","MIX USE M96","13I","Taunton",1,FALSE,11,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","031C","MIX USE M94","31C","Taunton",1,FALSE,11,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","031D","MIXUSECOMMO6","31D","Yarmouth",1,FALSE,12,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","0311","Mixed use predominantly comm R","311","Phillipston",1,FALSE,30,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","031R","Primary Commercial","31R","Wayland",1,FALSE,18,"mixed"
"037","Mixed Use (Primarily Commercial, some Agriculture)","0375","Tennis and/or Raquetball Clubs","375","Wayland",1,FALSE,30,"mixed"
"038","Mixed Use (Primarily Commercial, some Recreation)","0385","Fish and Game Clubs","385","Wayland",1,FALSE,19,"mixed"
"014","Mixed Use (Primarily Residential, Some Industrial)","0147","Mixed Use (Primarily Residential, Some Industrial, Some Agricultural)","147","Shelburne",1,FALSE,69,"mixed"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Primarily Residential, Some Forestry, Some Agricultural)","167","Shelburne",1,FALSE,67,"mixed"
"037","Mixed Use (Primarily Commercial, some Agriculture)","0371","Mixed Use (Primarily Commercial, Some Agricultural, Some Residential)","371","Shelburne",1,FALSE,69,"mixed"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","IMPUTED - Mixed Use Primarily Residential, Some Agricultural, Some Forest","176","Shelburne",1,FALSE,73,"mixed"
"037","Mixed Use (Primarily Commercial, some Agriculture)","0376","IMPUTED - Mixed Use Primarily Commercial, Some Agricultural, Some Forest","376","Shelburne",1,FALSE,72,"mixed"
"041","Mixed Use (Primarily Industrial, some Residential)","0417","IMPUTED - Mixed Use Primarily Industrial, Some Residential, Some Agricultural","417","Shelburne",1,FALSE,77,"mixed"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","IMPUTED - Mixed Use Primarily Residential, Some Commercial, Some Agricultural","137","Shelburne",1,FALSE,77,"mixed"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","IMPUTED - Mixed Use Primarily Residential, Some Agricultural, Some Commercial","173","Shelburne",1,FALSE,77,"mixed"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Primarily Residential, some Chapter 61, 61A)","167","Townsend",1,FALSE,55,"mixed"
"031","Mixed Use (Primarily Commercial, some Residential)","0317","Mixed Use (Primarily commercial, some residential and Chapter 61A)","317","Townsend",1,FALSE,66,"mixed"
