"MUNI.USE_CODE","MUNI.USE_DESC","muni_name","STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE_underlying"
"428 ","IMPUTED - Gas Pressure Control Stations","Danvers","428","Gas Pressure Control Stations","single use"
"430 ","IMPUTED - Telephone Exchange Stations","Danvers","4300","Telephone Exchange Stations","single use"
"441 ","IMPUTED - Potentially Developable Industrial Land","Danvers","4410","Potentially Developable Industrial Land","single use"
"442 ","IMPUTED - Undevelopable Industrial Land","Danvers","4420","Undevelopable Industrial Land","single use"
"450V","Local Use Code Variation for tracking and administrative purposes, Same as ""450"".","Chicopee","4500","Electric Generation Plants","single use"
"4421","Local Use Code Variation for tracking and administrative purposes, Same as ""4220"".","Chicopee","4420","Undevelopable Industrial Land","single use"
"4221","IMPUTED - Electrical Plant","Chicopee","422","Electrical Plant","single use"
"4021","Industrial Condo","Marlborough","402","Office Building - part of manufacturing operation","single use"
"4022","Industrial Building","Marlborough","402","Office Building - part of manufacturing operation","single use"
"4241","Electric Substation V","Marlborough","424","Electricity Regulating Substations","single use"
"430V","TELEPHONE EXCHANGE - VAC","Westhampton","4300","Telephone Exchange Stations","single use"
"4021","Local Use Code Variation for tracking and administrative purposes, Same as ""4020"".","Chicopee","402","Office Building - part of manufacturing operation","single use"
"4231","Local Use Code Variation for tracking and administrative purposes, Same as ""4230"".","Chicopee","423","Electric Transmission Right-of-Way","single use"
"433C","Local Use Code Variation for tracking and administrative purposes, Same as ""4330"".","Chicopee","4330","Radio, Television Transmission Facilities","single use"
"433V","Local Use Code Variation for tracking and administrative purposes, Same as ""4330"".","Chicopee","4330","Radio, Television Transmission Facilities","single use"
"4021","Office manufacturing, table 1","Hudson","402","Office Building - part of manufacturing operation","single use"
"4022","Office manufacturing, table 2","Hudson","402","Office Building - part of manufacturing operation","single use"
"431V","Telephone tower, table 1
Telephone tower, table 1","Hudson","4310","Telephone Relay Towers; Cell Towers","single use"
"402I","IND CONDO MDL-96","Hudson","402","Office Building - part of manufacturing operation","single use"
"433V","RAD/TV TR MDL-00","Hudson","4330","Radio, Television Transmission Facilities","single use"
"410V","SAND&GRAVEL MDL-00","Barre","410","Sand and Gravel Mining/Quarry","single use"
"4311","Vacant Land with a Cell Tower","Barre","4310","Telephone Relay Towers; Cell Towers","single use"
"4022","IND BLDG","Barre","402","Office Building - part of manufacturing operation","single use"
"400C","Bldg. for manufacturing operations","Wareham","400","Buildings for manufacturing operations","single use"
"424V","elecsubsta  MDL-00","Wareham","424","Electricity Regulating Substations","single use"
"4021","Office Building - part of manufacturing operation","Wareham","402","Office Building - part of manufacturing operation","single use"
"4021","Ind Condo","Hingham","402","Office Building - part of manufacturing operation","single use"
"412V","Rock Mine","Hingham","412","Rock Mining/Quarry","single use"
"424C","Elec Substation","Hingham","424","Electricity Regulating Substations","single use"
"440V","Ind Ld Dv","Hingham","4400","Developable Industrial Land","single use"
"442V","Ind Ld Ud","Hingham","4420","Undevelopable Industrial Land","single use"
"424V","Electrical substation","Abington","424","Electricity Regulating Substations","single use"
"4022","INDUSTRIAL BLDG
","Hadley","402","Office Building - part of manufacturing operation","single use"
"4022","Ind Bldg","Shrewsbury","402","Office Building - part of manufacturing operation","single use"
"404R","R-D Facil - Res","Shrewsbury","404","Research and Development facilities","single use"
"410V","Sand+Gravl Vac","Shrewsbury","410","Sand and Gravel Mining/Quarry","single use"
"424V","Elecsubsta","Shrewsbury","424","Electricity Regulating Substations","single use"
"431V","Tel Rel Tw Vac","Shrewsbury","4310","Telephone Relay Towers; Cell Towers","single use"
"4021","IND CONDO","Middleborough","402","Office Building - part of manufacturing operation","single use"
"4022","IND BLDG","Middleborough","402","Office Building - part of manufacturing operation","single use"
"412V","ROCK MINE","Middleborough","412","Rock Mining/Quarry","single use"
"424C","ELECSUBSTA","Middleborough","424","Electricity Regulating Substations","single use"
"431C","TEL REL TW","Middleborough","4310","Telephone Relay Towers; Cell Towers","single use"
"4101","S & G LAND","Middleborough","410","Sand and Gravel Mining/Quarry","single use"
"4273","GAS STG MDL-94","Middleborough","427","Natural or Manufactured Gas Storage","single use"
"4331","RAD/TV TR MDL-94","Middleborough","4330","Radio, Television Transmission Facilities","single use"
"4332","RAD/TV TR MDL-00","Middleborough","4330","Radio, Television Transmission Facilities","single use"
"431V","IMPUTED - Telephone Relay Towers; Cell Towers","East Longmeadow","4310","Telephone Relay Towers; Cell Towers","single use"
"4021","IND CONDO  MDL-06","Newburyport","402","Office Building - part of manufacturing operation","single use"
"4022","IND BLDG","Newburyport","402","Office Building - part of manufacturing operation","single use"
"402B","BOAT STRG","Newburyport","402","Office Building - part of manufacturing operation","single use"
"402I","IND CONDO  MDL-96","Newburyport","402","Office Building - part of manufacturing operation","single use"
"422V","ELEC PLANT  MDL-00","Newburyport","422","Electrical Plant","single use"
"401V","MDL-00","Worcester","401","Warehouses for storage of manufactured products","single use"
"424V","ELECSUBSTA MDL-00","Worcester","424","Electricity Regulating Substations","single use"
"428V","MDL-00","Worcester","428","Gas Pressure Control Stations","single use"
"440V","MDL-00","Worcester","4400","Developable Industrial Land","single use"
"4021","Industrial condo","Worcester","402","Office Building - part of manufacturing operation","single use"
"4021","Industrial Condo","Mattapoisett","402","Office Building - part of manufacturing operation","single use"
"400V","Factory  V","Lowell","400","Buildings for manufacturing operations","single use"
"4021","IND CONDO  MDL-06","Lowell","402","Office Building - part of manufacturing operation","single use"
"4022","Industrial Bldg","Lowell","402","Office Building - part of manufacturing operation","single use"
"424V","Substation V","Lowell","424","Electricity Regulating Substations","single use"
"427V","Gas Storage V","Lowell","427","Natural or Manufactured Gas Storage","single use"
"4022","IND BLDG","Easthampton","402","Office Building - part of manufacturing operation","single use"
"424C","ELEC SUB STA","Easthampton","424","Electricity Regulating Substations","single use"
"440V","IND LD DV  MDL-00","Easthampton","4400","Developable Industrial Land","single use"
"404C","Manufacturing and Processing - Research and Development facilities","Lowell","404","Research and Development facilities","single use"
"400V","FACTORY  MDL-00","Easthampton","400","Buildings for manufacturing operations","single use"
"410V","SAND&GRAVL  MDL-00","Easthampton","410","Sand and Gravel Mining/Quarry","single use"
"442V","IND LD UD  MDL-00","Easthampton","4420","Undevelopable Industrial Land","single use"
"4021","IMPUTED - Office Building - part of manufacturing operation","Easthampton","402","Office Building - part of manufacturing operation","single use"
"452V","IMPUTED - Electric Generation Plants, Agreement Value","Easthampton","4520","Electric Generation Plants, Agreement Value","single use"
"424I","Elec sub station","Plympton","424","Electricity Regulating Substations","single use"
"431I","Tel Rel Twr M96","Plympton","4310","Telephone Relay Towers; Cell Towers","single use"
"440V","Ind Ld Dv","Plympton","4400","Developable Industrial Land","single use"
"4005","IND GARAGE","Wrentham","400","Buildings for manufacturing operations","single use"
"410I","SAND & GRAVL MDL-96","Wrentham","410","Sand and Gravel Mining/Quarry","single use"
"4241","ELECTR SUBSTATION V","Wrentham","424","Electricity Regulating Substations","single use"
"4021","IND CONDO","Northbridge","402","Office Building - part of manufacturing operation","single use"
"4022","IND BLDG","Northbridge","402","Office Building - part of manufacturing operation","single use"
"442V","Industrial associated land/undevelopable","Berlin","4420","Undevelopable Industrial Land","single use"
"441V","Industrial associated land/potentially devbl","Berlin","4410","Potentially Developable Industrial Land","single use"
"423V","Electric transmission ROW","Berlin","423","Electric Transmission Right-of-Way","single use"
"412V","Dock/quarrying lot","Berlin","412","Rock Mining/Quarry","single use"
"410V","Sand/gravel quarrying lot","Berlin","410","Sand and Gravel Mining/Quarry","single use"
"403V","Land associated with mfrg, abutting lot","Berlin","403","Land - integral part of manufacturing operation","single use"
"4022","IND BLDG","Blackstone","402","Office Building - part of manufacturing operation","single use"
"410V","IMPUTED - Sand and Gravel Mining/Quarry","Blackstone","410","Sand and Gravel Mining/Quarry","single use"
"4021","IND CONDO","North Attleborough","402","Office Building - part of manufacturing operation","single use"
"4022","IND BLDG","North Attleborough","402","Office Building - part of manufacturing operation","single use"
"428V","GAS SUBSTA  MDL-00","North Attleborough","428","Gas Pressure Control Stations","single use"
"433A","RAD/TV TR  MDL-00","North Attleborough","4330","Radio, Television Transmission Facilities","single use"
"433V","RAD/TVM00","North Attleborough","4330","Radio, Television Transmission Facilities","single use"
"4021","Office Condo - Industrial","Gloucester","402","Office Building - part of manufacturing operation","single use"
"4022","Industrial Building","Gloucester","402","Office Building - part of manufacturing operation","single use"
"424V","ELEC SUBSTA V","Gloucester","424","Electricity Regulating Substations","single use"
"432V","Cable TV Land","Wales","4320","Cable TV Transmitting Facilities","single use"
"440V","Developable Industrial Land","Southwick","4400","Developable Industrial Land","single use"
"4102","Sand and Gravel Mining/Quarry","Hinsdale","410","Sand and Gravel Mining/Quarry","single use"
"410I","IMPUTED - Sand and Gravel Mining/Quarry","Hinsdale","410","Sand and Gravel Mining/Quarry","single use"
"4022","IND BLDG","Shutesbury","402","Office Building - part of manufacturing operation","single use"
"4022","Industrial bldg","Southampton","402","Office Building - part of manufacturing operation","single use"
"4021","INDUSTR.","Norwell","402","Office Building - part of manufacturing operation","single use"
"424Y","Unknown","Norwell","424","Electricity Regulating Substations","single use"
"4021","industrial condo model 6","Hanover","402","Office Building - part of manufacturing operation","single use"
"400G","Industrial Garage","Hanover","400","Buildings for manufacturing operations","single use"
"400J","Industrial Job Shop","Hanover","400","Buildings for manufacturing operations","single use"
"4101","sand & gravel","Oakham","410","Sand and Gravel Mining/Quarry","single use"
"4311","telephone relay- cell tower","Oakham","4310","Telephone Relay Towers; Cell Towers","single use"
"451V","Solar","Oakham","4510","Electric Generation Plants, Transition Value","single use"
"400C","Buildings for manufacturing operations - Commercial","South Hadley","400","Buildings for manufacturing operations","single use"
"400V","Mixed Use Manufacturing","South Hadley","400","Buildings for manufacturing operations","single use"
"410V","Sand and Gravel - Vacant","Holland","410","Sand and Gravel Mining/Quarry","single use"
"403V","IMPUTED - Land - integral part of manufacturing operation","Sutton","403","Land - integral part of manufacturing operation","single use"
"410C","IMPUTED - Sand and Gravel Mining/Quarry","Sutton","410","Sand and Gravel Mining/Quarry","single use"
"410I","IMPUTED - Sand and Gravel Mining/Quarry","Sutton","410","Sand and Gravel Mining/Quarry","single use"
"420V","IMPUTED - Utility Tanks","Sutton","420","Utility Tanks","single use"
"440V","IMPUTED - Developable Industrial Land","Sutton","4400","Developable Industrial Land","single use"
"420I","IMPUTED - Utility Tanks","Sutton","420","Utility Tanks","single use"
"4022","IMPUTED - Office Building - part of manufacturing operation","Sutton","402","Office Building - part of manufacturing operation","single use"
"4022","Office Building - part of manufacturing operation","Amesbury","402","Office Building - part of manufacturing operation","single use"
"4241","Electricity Regulating Substations","Amesbury","424","Electricity Regulating Substations","single use"
"4311","Telephone Relay Towers","Amesbury","4310","Telephone Relay Towers; Cell Towers","single use"
"4022","IND BLDG","Millbury","402","Office Building - part of manufacturing operation","single use"
"440B","Othr Ind OBY","Millbury","4400","Developable Industrial Land","single use"
"410V","SAND&GRAVL M00","Millbury","410","Sand and Gravel Mining/Quarry","single use"
"4021","IND CONDO","Easton","402","Office Building - part of manufacturing operation","single use"
"440V","IND LD DV MDL-00","Easton","4400","Developable Industrial Land","single use"
"4022","IND BLDG","Easton","402","Office Building - part of manufacturing operation","single use"
"4021","Industrial Condo","Wilmington","402","Office Building - part of manufacturing operation","single use"
"4022","Service Shop","Wilmington","402","Office Building - part of manufacturing operation","single use"
"4027","Office Building - part of manufacturing operation","Wilmington","402","Office Building - part of manufacturing operation","single use"
"4104","Office Building","Wilmington","410","Sand and Gravel Mining/Quarry","single use"
"4106","Warehouse","Wilmington","410","Sand and Gravel Mining/Quarry","single use"
"410V","SAND & GRAVEL","Ludlow","410","Sand and Gravel Mining/Quarry","single use"
"423C","ELEC TRANS ROW","Ludlow","423","Electric Transmission Right-of-Way","single use"
"430C","TELEPHONE EXCHANGE","Ludlow","4300","Telephone Exchange Stations","single use"
"431C","TELEPHONE TOWER","Ludlow","4310","Telephone Relay Towers; Cell Towers","single use"
"452C","ELEC GEN AGR VAL","Ludlow","4520","Electric Generation Plants, Agreement Value","single use"
"400V","Buildings for manufacturing operations","Oxford","400","Buildings for manufacturing operations","single use"
"401R","Warehouses for storage of manufactured products","Oxford","401","Warehouses for storage of manufactured products","single use"
"410V","Sand and Gravel Mining/Quarry","Oxford","410","Sand and Gravel Mining/Quarry","single use"
"413R","Other Mining/Quarry","Oxford","413","Other Mining/Quarry","single use"
"420V","Utility Tanks","Oxford","420","Utility Tanks","single use"
"423V","Electric Transmission Right-of-Way","Oxford","423","Electric Transmission Right-of-Way","single use"
"451V","Electric Generation Plants, Transition Value","Oxford","4510","Electric Generation Plants, Transition Value","single use"
"4021","Office Building - part of manufacturing operation","Oxford","402","Office Building - part of manufacturing operation","single use"
"4022","IMPUTED - Office Building - part of manufacturing operation","Oxford","402","Office Building - part of manufacturing operation","single use"
"410V","Sand and Gravel Mining/Quarry","Dartmouth","410","Sand and Gravel Mining/Quarry","single use"
"450V","Electric Generation (solar farm)","Dartmouth","4500","Electric Generation Plants","single use"
"4022","IMPUTED - Office Building - part of manufacturing operation","Orange","402","Office Building - part of manufacturing operation","single use"
"403V","Land - integral part of manufacturing operation","Newton","403","Land - integral part of manufacturing operation","single use"
"424V","Electricity Regulating Substations","Newton","424","Electricity Regulating Substations","single use"
"431V","Telephone Relay Towers; Cell Towers","Newton","4310","Telephone Relay Towers; Cell Towers","single use"
"4311","Tel Relay Tower V","Paxton","4310","Telephone Relay Towers; Cell Towers","single use"
"4331","Radio/TV Tower V","Paxton","4330","Radio, Television Transmission Facilities","single use"
"4521","Electr Gen Agree V","East Brookfield","4520","Electric Generation Plants, Agreement Value","single use"
"4021","IND CONDO MDL","Acton","402","Office Building - part of manufacturing operation","single use"
"4022","IND BLDG","Acton","402","Office Building - part of manufacturing operation","single use"
"402I","IND CONDO MDL","Acton","402","Office Building - part of manufacturing operation","single use"
"404C","R-D FACIL MDL","Acton","404","Research and Development facilities","single use"
"440V","Developable Industrial Land","Acton","4400","Developable Industrial Land","single use"
"402V","IND Condo MDL","Acton","402","Office Building - part of manufacturing operation","single use"
"410V","Sand & Gravel MDL","Acton","410","Sand and Gravel Mining/Quarry","single use"
"424V","Electricity Regulating Substations Vacant","Leominster","424","Electricity Regulating Substations","single use"
"428V","Gas Pressure Control Stations Vacant","Leominster","428","Gas Pressure Control Stations","single use"
"431V","Telephone Relay Towers Vacant","Leominster","4310","Telephone Relay Towers; Cell Towers","single use"
"4022","industrial building","Leominster","402","Office Building - part of manufacturing operation","single use"
"4021","Industrial Condo","Leominster","402","Office Building - part of manufacturing operation","single use"
"400V","Factory Vacant","Westminster","400","Buildings for manufacturing operations","single use"
"428V","Gas Substation Vacant","Westminster","428","Gas Pressure Control Stations","single use"
"4021","Industrial Condo","Tewksbury","402","Office Building - part of manufacturing operation","single use"
"4022","Industrial Bldg","Tewksbury","402","Office Building - part of manufacturing operation","single use"
"401C","IND WHSES MDL-94","Tewksbury","401","Warehouses for storage of manufactured products","single use"
"422V","ELEC PLANT MDL-00","Tewksbury","422","Electrical Plant","single use"
"440V","IND LD DV MDL-00","Tewksbury","4400","Developable Industrial Land","single use"
"431A","TCSTALEASE  MDL-00","West Springfield","4310","Telephone Relay Towers; Cell Towers","single use"
"4311","TCSTALEASE  MDL-96","West Springfield","4310","Telephone Relay Towers; Cell Towers","single use"
"403V","ACCLND MFG  MDL-00","West Springfield","403","Land - integral part of manufacturing operation","single use"
"402C","IND CONDO","West Springfield","402","Office Building - part of manufacturing operation","single use"
"4021","IND CONDO","Chelmsford","402","Office Building - part of manufacturing operation","single use"
"4022","IND BLDG","Chelmsford","402","Office Building - part of manufacturing operation","single use"
"412V","ROCK MINE","Chelmsford","412","Rock Mining/Quarry","single use"
"424C","ELECSUBSTA","Chelmsford","424","Electricity Regulating Substations","single use"
"431C","TEL REL TW","Chelmsford","4310","Telephone Relay Towers; Cell Towers","single use"
"440V","IND LD DV MDL-00","Chelmsford","4400","Developable Industrial Land","single use"
"442V","IND LD UD MDL-00","Chelmsford","4420","Undevelopable Industrial Land","single use"
"430V","Telecom Exchange Station","Stow","4300","Telephone Exchange Stations","single use"
"442V","Industrial Land, Undeveloped","Stow","4420","Undevelopable Industrial Land","single use"
"4021","IND CONDO","Attleboro","402","Office Building - part of manufacturing operation","single use"
"4022","IND BLDG","Attleboro","402","Office Building - part of manufacturing operation","single use"
"413V","IMPUTED - Other Mining/Quarry","Attleboro","413","Other Mining/Quarry","single use"
"4022","Ind Bldg","Woburn","402","Office Building - part of manufacturing operation","single use"
"4021","IND CONDO M96","Avon","402","Office Building - part of manufacturing operation","single use"
"4022","IND BLDG","Avon","402","Office Building - part of manufacturing operation","single use"
"4021","IND condo","Topsfield","402","Office Building - part of manufacturing operation","single use"
"4022","IND bldg","Topsfield","402","Office Building - part of manufacturing operation","single use"
"402C","IND OFFICE  MDL-94","Agawam","402","Office Building - part of manufacturing operation","single use"
"422V","ELEC PLANT MDL 00","Agawam","422","Electrical Plant","single use"
"423V","ELECTRIC TRANS RIGHT-OF-WAY","Agawam","423","Electric Transmission Right-of-Way","single use"
"424C","ELECSUBSTA MDL 94","Agawam","424","Electricity Regulating Substations","single use"
"424V","ELECSUBSTA MDL 00","Agawam","424","Electricity Regulating Substations","single use"
"425C","GAS PLANT MDL 94","Agawam","425","Gas Production Plants","single use"
"428C","GAS SUBSTA MDL 94","Agawam","428","Gas Pressure Control Stations","single use"
"433C","RAD/TV TR MDL 94","Agawam","4330","Radio, Television Transmission Facilities","single use"
"433V","RAD/TV TR MDL 00","Agawam","4330","Radio, Television Transmission Facilities","single use"
"451V","ELEC GEN PLANTS, TRANS VALUE MDL 00","Agawam","4510","Electric Generation Plants, Transition Value","single use"
"4021","industrial condo","Agawam","402","Office Building - part of manufacturing operation","single use"
"441V","Potentially Developable Industrial Land","Barnstable","4410","Potentially Developable Industrial Land","single use"
"4311","Telephone Code","Rutland","4310","Telephone Relay Towers; Cell Towers","single use"
"4022","IND BLDG","Barnstable","402","Office Building - part of manufacturing operation","single use"
"400C","IND MDL-94","Barnstable","400","Buildings for manufacturing operations","single use"
"4021","IND CONDO","Barnstable","402","Office Building - part of manufacturing operation","single use"
"410C","SAND&GRAVL M94","Barnstable","410","Sand and Gravel Mining/Quarry","single use"
"424V","ELECSUBSTA M-00","Barnstable","424","Electricity Regulating Substations","single use"
"423V","ELEC ROW MDL-0","Boylston","423","Electric Transmission Right-of-Way","single use"
"403V","ACCLND MFG","Southbridge","403","Land - integral part of manufacturing operation","single use"
"4022","Industrial bldg","Granby","402","Office Building - part of manufacturing operation","single use"
"441V","Industrial Land - Vacant","Granby","4410","Potentially Developable Industrial Land","single use"
"4021","IND CONDO  MDL-06","Quincy","402","Office Building - part of manufacturing operation","single use"
"4022","IND BLDG","Quincy","402","Office Building - part of manufacturing operation","single use"
"424V","ELCSUBST VC","Quincy","424","Electricity Regulating Substations","single use"
"4021","Office Building - part of manufacturing operation","Edgartown","402","Office Building - part of manufacturing operation","single use"
"433V","Rad/Tv Tr","Lakeville","4330","Radio, Television Transmission Facilities","single use"
"4022","Ind Bldg","Lakeville","402","Office Building - part of manufacturing operation","single use"
"4021","Other code","Lakeville","402","Office Building - part of manufacturing operation","single use"
"4022","IND BLDG","Dudley","402","Office Building - part of manufacturing operation","single use"
"4501","Electric Generation Plant","Dudley","4500","Electric Generation Plants","single use"
"4521","Electr Gen Agree V","Dudley","4520","Electric Generation Plants, Agreement Value","single use"
"424V","ELECSUBSTA MDL-00","Rochester","424","Electricity Regulating Substations","single use"
"4022","IND BLDG","Wilbraham","402","Office Building - part of manufacturing operation","single use"
"401C","Warehouses for storage of manufactured products","Wilbraham","401","Warehouses for storage of manufactured products","single use"
"424V","Electricity Regulating Substations","Wilbraham","424","Electricity Regulating Substations","single use"
"410C","Sand & Gravel","Wilbraham","410","Sand and Gravel Mining/Quarry","single use"
"450S","Solar Electric Generating Plant","Wilbraham","4500","Electric Generation Plants","single use"
"452S","Solar with PILOT","Wilbraham","4520","Electric Generation Plants, Agreement Value","single use"
"426V","IMPUTED - Gas Pipeline Right-of-Way","Wilbraham","426","Gas Pipeline Right-of-Way","single use"
"4001","Town Zoning Description","Dracut","400","Buildings for manufacturing operations","single use"
"4022","Office/Warehs","Dracut","402","Office Building - part of manufacturing operation","single use"
"4101","Office Bldg","Dracut","410","Sand and Gravel Mining/Quarry","single use"
"4102","Pre-Eng Warehs","Dracut","410","Sand and Gravel Mining/Quarry","single use"
"4231","Town Zoning Description","Dracut","423","Electric Transmission Right-of-Way","single use"
"4281","Town Zoning Description","Dracut","428","Gas Pressure Control Stations","single use"
"431C","Telephone Relay Towers","Winthrop","4310","Telephone Relay Towers; Cell Towers","single use"
"431V","Telephone Relay Towers","Winthrop","4310","Telephone Relay Towers; Cell Towers","single use"
"450V","IMPUTED - Electric Generation Plants","Russell","4500","Electric Generation Plants","single use"
"400C","FACTORY MDL-94","Somerville","400","Buildings for manufacturing operations","single use"
"401V","IND WHSES MDL-00","Somerville","401","Warehouses for storage of manufactured products","single use"
"402C","IND OFFICE MDL-94","Somerville","402","Office Building - part of manufacturing operation","single use"
"4022","IND BLDG","Somerville","402","Office Building - part of manufacturing operation","single use"
"4021","Industrial Condo","Rockport","402","Office Building - part of manufacturing operation","single use"
"4022","IND BLDG","Holden","402","Office Building - part of manufacturing operation","single use"
"410V","SAND&GRAVL  MDL-00","Holden","410","Sand and Gravel Mining/Quarry","single use"
"4041","Research and Development facilities","Holden","404","Research and Development facilities","single use"
"440V","Industral Land DV  MDL","Mansfield","4400","Developable Industrial Land","single use"
"401C","IND WHSES  M-94","Mansfield","401","Warehouses for storage of manufactured products","single use"
"400C","IND MDL-94","Mansfield","400","Buildings for manufacturing operations","single use"
"4022","IND BLDG","Mansfield","402","Office Building - part of manufacturing operation","single use"
"4022","Unknown","Sterling","402","Office Building - part of manufacturing operation","single use"
"441V","Unknown","Sterling","4410","Potentially Developable Industrial Land","single use"
"431V","Industrial Land vacant","Sterling","4310","Telephone Relay Towers; Cell Towers","single use"
"410V","Industrial sand and gravel","Sterling","410","Sand and Gravel Mining/Quarry","single use"
"424V","ELECSUBSTA  MDL-00","Lexington","424","Electricity Regulating Substations","single use"
"424C","Elecsubsta - Com","Amherst","424","Electricity Regulating Substations","single use"
"412V","Rock Mine - Vac","Amherst","412","Rock Mining/Quarry","single use"
"4021","IND CONDO MDL-06","Dedham","402","Office Building - part of manufacturing operation","single use"
"4022","IND BLDG","Dedham","402","Office Building - part of manufacturing operation","single use"
"410V","SAND & GRAVEL MDL-00","Dedham","410","Sand and Gravel Mining/Quarry","single use"
"410I","Sand and gravel - commercial","Lunenburg","410","Sand and Gravel Mining/Quarry","single use"
"4241","Electrical substation - vacant","Lunenburg","424","Electricity Regulating Substations","single use"
"4021","IMPUTED - Office Building - part of manufacturing operation","Lunenburg","402","Office Building - part of manufacturing operation","single use"
"426V","GAS ROW V","Clinton","426","Gas Pipeline Right-of-Way","single use"
"4022","Industrial Building","Clinton","402","Office Building - part of manufacturing operation","single use"
"4501","Electric Generation Plants","Norfolk","4500","Electric Generation Plants","single use"
"4311","Tel Relay Tower V","Princeton","4310","Telephone Relay Towers; Cell Towers","single use"
"400I","INDUSTRIAL M96","Norfolk","400","Buildings for manufacturing operations","single use"
"433V","RAD/TV TR M00","Norfolk","4330","Radio, Television Transmission Facilities","single use"
"440V","IND LD DV M00","Norfolk","4400","Developable Industrial Land","single use"
"4031","Accessory Land V","Grafton","403","Land - integral part of manufacturing operation","single use"
"410I","Sand & Gravel C","Grafton","410","Sand and Gravel Mining/Quarry","single use"
"4241","Electric Substation V","Grafton","424","Electricity Regulating Substations","single use"
"4261","Gas ROW V","Grafton","426","Gas Pipeline Right-of-Way","single use"
"400V","Manufacturing Operations - Vacant","Monson","400","Buildings for manufacturing operations","single use"
"431V","Telephone Relay Towers - Vacant","Monson","4310","Telephone Relay Towers; Cell Towers","single use"
"4021","Indust Condo","Medford","402","Office Building - part of manufacturing operation","single use"
"4022","Bakery","Medford","402","Office Building - part of manufacturing operation","single use"
"433V","Outbuildings","Medford","4330","Radio, Television Transmission Facilities","single use"
"400V","IMPUTED - Buildings for manufacturing operations","North Brookfield","400","Buildings for manufacturing operations","single use"
"4022","IMPUTED - Office Building - part of manufacturing operation","North Brookfield","402","Office Building - part of manufacturing operation","single use"
"424V","IMPUTED - Electricity Regulating Substations","North Brookfield","424","Electricity Regulating Substations","single use"
"433V","IMPUTED - Radio, Television Transmission Facilities","North Brookfield","4330","Radio, Television Transmission Facilities","single use"
"450V","IMPUTED - Electric Generation Plants","North Brookfield","4500","Electric Generation Plants","single use"
"451V","IMPUTED - Electric Generation Plants, Transition Value","North Brookfield","4510","Electric Generation Plants, Transition Value","single use"
"400J","Marijuana Dispensory","Millis","400","Buildings for manufacturing operations","single use"
"4021","Industrial Condo MDL","Mansfield","402","Office Building - part of manufacturing operation","single use"
"402C","Industrial Office MDL","Mansfield","402","Office Building - part of manufacturing operation","single use"
"400C","FACTORY M-L94","Walpole","400","Buildings for manufacturing operations","single use"
"4021","IND CONDO M-06","Walpole","402","Office Building - part of manufacturing operation","single use"
"410C","SAND&GRAVL M-94","Walpole","410","Sand and Gravel Mining/Quarry","single use"
"410V","SAND&GRAVL M-00","Walpole","410","Sand and Gravel Mining/Quarry","single use"
"430V","TEL X STA M-00","Walpole","4300","Telephone Exchange Stations","single use"
"400J","Buildings for manufacturing operations","Walpole","400","Buildings for manufacturing operations","single use"
"4022","IND BLDG","Auburn","402","Office Building - part of manufacturing operation","single use"
"4021","IMPUTED - Office Building - part of manufacturing operation","Kingston","402","Office Building - part of manufacturing operation","single use"
"4021","IND Condo M06","Nantucket","402","Office Building - part of manufacturing operation","single use"
"410I","Sand and Gravel M96","Nantucket","410","Sand and Gravel Mining/Quarry","single use"
"410V","Sand and Gravel M00","Nantucket","410","Sand and Gravel Mining/Quarry","single use"
"421I","Tanks LNG M96","Nantucket","421","Liquid Natural Gas Tanks","single use"
"421V","Tanks LNG M00","Nantucket","421","Liquid Natural Gas Tanks","single use"
"431V","TEL REL TW M00","Nantucket","4310","Telephone Relay Towers; Cell Towers","single use"
"431V","Imputed - Telephone Relay Towers","Tisbury","4310","Telephone Relay Towers; Cell Towers","single use"
"433C","Imputed - Television  Transmitting Facilities","Tisbury","4330","Radio, Television Transmission Facilities","single use"
"423V","Electric ROW Vacant","Harvard","423","Electric Transmission Right-of-Way","single use"
"4022","Industrial Office Building","Harvard","402","Office Building - part of manufacturing operation","single use"
"4101","SAND&GRAVEL V","Athol","410","Sand and Gravel Mining/Quarry","single use"
"4022","INDUSTRIAL BLDG","Athol","402","Office Building - part of manufacturing operation","single use"
"4021","IMPUTED - Office Building - part of manufacturing operation","Athol","402","Office Building - part of manufacturing operation","single use"
"400V","Buildings for manufacturing operations","Templeton","400","Buildings for manufacturing operations","single use"
"4022","Office Building - part of manufacturing operation","Templeton","402","Office Building - part of manufacturing operation","single use"
"410C","Sand and Gravel Mining/Quarry","Templeton","410","Sand and Gravel Mining/Quarry","single use"
"410V","Sand and Gravel Mining/Quarry","Templeton","410","Sand and Gravel Mining/Quarry","single use"
"4015","Warehouses for storage of manufactured products","Plainville","401","Warehouses for storage of manufactured products","single use"
"4021","Office building - part of manufacturing operation","Plainville","402","Office Building - part of manufacturing operation","single use"
"428V","Gas Pressure Control Station","Plainville","428","Gas Pressure Control Stations","single use"
"4021","Indust Condo","Westfield","402","Office Building - part of manufacturing operation","single use"
"400S","IND JOB SHOP/GARAGE","Taunton","400","Buildings for manufacturing operations","single use"
"4022","IND BLDG","Taunton","402","Office Building - part of manufacturing operation","single use"
"410C","IMPUTED - Sand and Gravel Mining/Quarry","Taunton","410","Sand and Gravel Mining/Quarry","single use"
